symbol,name,sector,industry
nem,Newmont Corporation,Basic Industries,Precious Metals
nr,"Newpark Resources, Inc.",Energy,Metal Fabrications
nexa,Nexa Resources S.A.,Basic Industries,Precious Metals
nref,"NexPoint Real Estate Finance, Inc.",Consumer Services,Real Estate Investment Trusts
nxrt,"NexPoint Residential Trust, Inc.",Consumer Services,Real Estate Investment Trusts
nhf,NexPoint Strategic Opportunities Fund,n/a,n/a
nep,"NextEra Energy Partners, LP",Public Utilities,Electric Utilities: Central
nee,"NextEra Energy, Inc.",Public Utilities,Electric Utilities: Central
nee^i,"NextEra Energy, Inc.",n/a,n/a
nee^j,"NextEra Energy, Inc.",n/a,n/a
nee^k,"NextEra Energy, Inc.",n/a,n/a
nee^n,"NextEra Energy, Inc.",n/a,n/a
nee^o,"NextEra Energy, Inc.",n/a,n/a
nee^p,"NextEra Energy, Inc.",n/a,n/a
nex,NexTier Oilfield Solutions Inc.,Energy,Oilfield Services/Equipment
ngl,NGL ENERGY PARTNERS LP,Energy,Oil Refining/Marketing
ngl^b,NGL ENERGY PARTNERS LP,n/a,n/a
ngl^c,NGL ENERGY PARTNERS LP,n/a,n/a
nmk^b,"Niagara Mohawk Holdings, Inc.",Public Utilities,Natural Gas Distribution
nmk^c,"Niagara Mohawk Holdings, Inc.",Public Utilities,Natural Gas Distribution
nlsn,Nielsen N.V.,Miscellaneous,Business Services
nke,"Nike, Inc.",Consumer Non-Durables,Shoe Manufacturing
nine,"Nine Energy Service, Inc.",Energy,Oilfield Services/Equipment
nio,NIO Inc.,Capital Goods,Auto Manufacturing
ni,"NiSource, Inc",Public Utilities,Power Generation
ni^b,"NiSource, Inc",Public Utilities,Power Generation
nl,"NL Industries, Inc.",Basic Industries,Major Chemicals
noah,Noah Holdings Ltd.,Finance,Investment Managers
ne,Noble Corporation,Energy,Oil & Gas Production
nok,Nokia Corporation,Technology,Radio And Television Broadcasting And Communications Equipment
nomd,Nomad Foods Limited,Consumer Non-Durables,Packaged Foods
nmr,Nomura Holdings Inc ADR,Finance,Investment Bankers/Brokers/Service
osb,Norbord Inc.,Basic Industries,Forest Products
nat,Nordic American Tankers Limited,Consumer Services,Marine Transportation
jwn,"Nordstrom, Inc.",Consumer Services,Clothing/Shoe/Accessory Stores
nsc,Norfolk Southern Corporation,Transportation,Railroads
noa,North American Construction Group Ltd.,Energy,Oilfield Services/Equipment
nrt,North European Oil Royality Trust,Energy,Oil & Gas Production
noc,Northrop Grumman Corporation,Capital Goods,Industrial Machinery/Components
nwn,Northwest Natural Holding Company,Public Utilities,Oil/Gas Transmission
nwe,NorthWestern Corporation,Public Utilities,Power Generation
nclh,Norwegian Cruise Line Holdings Ltd.,Consumer Services,Marine Transportation
nvs,Novartis AG,Health Care,Major Pharmaceuticals
nvo,Novo Nordisk A/S,Health Care,Major Pharmaceuticals
dnow,NOW Inc.,Energy,Metal Fabrications
nrg,"NRG Energy, Inc.",Public Utilities,Electric Utilities: Central
nus,"Nu Skin Enterprises, Inc.",Health Care,Other Pharmaceuticals
nue,Nucor Corporation,Basic Industries,Steel/Iron Ore
ns,Nustar Energy L.P.,Energy,Natural Gas Distribution
ns^a,Nustar Energy L.P.,n/a,n/a
ns^b,Nustar Energy L.P.,n/a,n/a
ns^c,Nustar Energy L.P.,n/a,n/a
nss,"NuStar Logistics, L.P.",n/a,n/a
ntr,Nutrien Ltd.,Basic Industries,Agricultural Chemicals
jmlp,Nuveen All Cap Energy MLP Opportunities Fund,n/a,n/a
nvg,Nuveen AMT-Free Municipal Credit Income Fund,n/a,n/a
nuv,Nuveen AMT-Free Municipal Value Fund,n/a,n/a
nuw,Nuveen AMT-Free Municipal Value Fund,n/a,n/a
nea,Nuveen AMT-Free Quality Municipal Income Fund,n/a,n/a
naz,Nuveen Arizona Quality Municipal Income Fund,n/a,n/a
nkx,Nuveen California AMT-Free Quality Municipal Income Fund,n/a,n/a
ncb,Nuveen California Municipal Value Fund 2,n/a,n/a
nca,"Nuveen California Municipal Value Fund, Inc.",n/a,n/a
nac,Nuveen California Quality Municipal Income Fund,n/a,n/a
jce,Nuveen Core Equity Alpha Fund,n/a,n/a
jco,Nuveen Credit Opportunities 2022 Target Term Fund,n/a,n/a
jqc,Nuveen Credit Strategies Income Fund,n/a,n/a
jdd,Nuveen Diversified Dividend and Income Fund,n/a,n/a
diax,Nuveen Dow 30SM Dynamic Overwrite Fund,n/a,n/a
jemd,Nuveen Emerging Markets Debt 2022 Target Term Fund,n/a,n/a
jmf,Nuveen Energy MLP Total Return Fund,n/a,n/a
nev,Nuveen Enhanced Municipal Value Fund,n/a,n/a
jfr,Nuveen Floating Rate Income Fund,n/a,n/a
jro,Nuveen Floating Rate Income Opportuntiy Fund,n/a,n/a
nkg,Nuveen Georgia Quality Municipal Income Fund,n/a,n/a
jgh,Nuveen Global High Income Fund,n/a,n/a
jhy,Nuveen High Income 2020 Target Term Fund,n/a,n/a
jhaa,Nuveen High Income 2023 Target Term Fund,n/a,n/a
jhb,Nuveen High Income November 2021 Target Term Fund,n/a,n/a
nxc,Nuveen Insured California Select Tax-Free Income Portfolio,n/a,n/a
nxn,Nuveen Insured New York Select Tax-Free Income Portfolio,n/a,n/a
nid,Nuveen Intermediate Duration Municipal Term Fund,n/a,n/a
nmy,Nuveen Maryland Quality Municipal Income Fund,n/a,n/a
nmt,Nuveen Massachusetts Municipal Income Fund,n/a,n/a
num,Nuveen Michigan Quality Municipal Income Fund,n/a,n/a
nms,Nuveen Minnesota Quality Municipal Income Fund,n/a,n/a
nom,Nuveen Missouri Quality Municipal Income Fund,n/a,n/a
jls,Nuveen Mortgage and Income Fund,n/a,n/a
jmm,Nuveen Multi-Market Income Fund,n/a,n/a
nha,Nuveen Municipal 2021 Target Term Fund,n/a,n/a
nzf,Nuveen Municipal Credit Income Fund,n/a,n/a
nmco,Nuveen Municipal Credit Opportunities Fund,n/a,n/a
nmz,Nuveen Municipal High Income Opportunity Fund,n/a,n/a
nmi,"Nuveen Municipal Income Fund, Inc.",n/a,n/a
njv,Nuveen New Jersey Municipal Value Fund,n/a,n/a
nxj,Nuveen New Jersey Quality Municipal Income Fund,n/a,n/a
nrk,Nuveen New York AMT-Free Quality Municipal,n/a,n/a
nyv,Nuveen New York Municipal Value Fund 2,n/a,n/a
nny,"Nuveen New York Municipal Value Fund, Inc.",n/a,n/a
nan,Nuveen New York Quality Municipal Income Fund,n/a,n/a
nuo,Nuveen Ohio Quality Municipal Income Fund,n/a,n/a
npn,Nuveen Pennsylvania Municipal Value Fund,n/a,n/a
nqp,Nuveen Pennsylvania Quality Municipal Income Fund,n/a,n/a
jpc,Nuveen Preferred & Income Opportunities Fund,n/a,n/a
jps,Nuveen Preferred & Income Securities Fund,n/a,n/a
jpt,Nuveen Preferred and Income 2022 Term Fund,n/a,n/a
jpi,Nuveen Preferred and Income Term Fund,n/a,n/a
nad,Nuveen Quality Municipal Income Fund,n/a,n/a
jri,Nuveen Real Asset Income and Growth Fund,n/a,n/a
jrs,Nuveen Real Estate Fund,n/a,n/a
bxmx,Nuveen S&P 500 Buy-Write Income Fund,n/a,n/a
spxx,Nuveen S&P 500 Dynamic Overwrite Fund,n/a,n/a
nim,Nuveen Select Maturities Municipal Fund,n/a,n/a
nxp,Nuveen Select Tax Free Income Portfolio,n/a,n/a
nxq,Nuveen Select Tax Free Income Portfolio II,n/a,n/a
nxr,Nuveen Select Tax Free Income Portfolio III,n/a,n/a
nsl,Nuveen Senior Income Fund,n/a,n/a
jsd,Nuveen Short Duration Credit Opportunities Fund,n/a,n/a
nbb,Nuveen Taxable Municipal Income Fund,n/a,n/a
jtd,Nuveen Tax-Advantaged Dividend Growth Fund,n/a,n/a
jta,Nuveen Tax-Advantaged Total Return Strategy Fund,n/a,n/a
npv,Nuveen Virginia Quality Municipal Income Fund,n/a,n/a
niq,Nuveenn Intermediate Duration Quality Municipal Term Fund,n/a,n/a
nvt,nVent Electric plc,Technology,Industrial Machinery/Components
nvr,"NVR, Inc.",Capital Goods,Homebuilding
ctest,NYSE Test One,n/a,n/a
ctest.e,NYSE Test One,n/a,n/a
ctest.g,NYSE Test One,n/a,n/a
ctest.l,NYSE Test One,n/a,n/a
ctest.o,NYSE Test One,n/a,n/a
ctest.s,NYSE Test One,n/a,n/a
ctest.v,NYSE Test One,n/a,n/a
oac,Oaktree Acquisition Corp.,Finance,Business Services
oac.u,Oaktree Acquisition Corp.,n/a,n/a
oac.ws,Oaktree Acquisition Corp.,n/a,n/a
oak^a,"Oaktree Capital Group, LLC",n/a,n/a
oak^b,"Oaktree Capital Group, LLC",n/a,n/a
oxy,Occidental Petroleum Corporation,Energy,Oil & Gas Production
oii,"Oceaneering International, Inc.",Energy,Oilfield Services/Equipment
ocn,Ocwen Financial Corporation,Finance,Finance: Consumer Services
ofg,OFG Bancorp,Finance,Major Banks
ofg^a,OFG Bancorp,Finance,Major Banks
ofg^b,OFG Bancorp,n/a,n/a
ofg^d,OFG Bancorp,n/a,n/a
oge,OGE Energy Corp,Public Utilities,Electric Utilities: Central
oi,"O-I Glass, Inc.",Consumer Durables,Containers/Packaging
oibr.c,Oi S.A.,n/a,n/a
ois,"Oil States International, Inc.",Energy,Metal Fabrications
odc,Oil-Dri Corporation Of America,Consumer Durables,Miscellaneous manufacturing industries
ori,Old Republic International Corporation,Finance,Property-Casualty Insurers
oln,Olin Corporation,Basic Industries,Major Chemicals
ohi,"Omega Healthcare Investors, Inc.",Consumer Services,Real Estate Investment Trusts
omc,Omnicom Group Inc.,Technology,Advertising
ondk,"On Deck Capital, Inc.",Finance,Finance: Consumer Services
ogs,"ONE Gas, Inc.",Public Utilities,Oil/Gas Transmission
olp,"One Liberty Properties, Inc.",Consumer Services,Real Estate Investment Trusts
ocft,"OneConnect Financial Technology Co., Ltd.",Technology,"Computer Software: Programming, Data Processing"
omf,"OneMain Holdings, Inc.",Finance,Finance: Consumer Services
oke,"ONEOK, Inc.",Public Utilities,Oil & Gas Production
one,OneSmart International Education Group Limited,Consumer Services,Other Consumer Services
onto,Onto Innovation Inc.,Capital Goods,Industrial Machinery/Components
ooma,"Ooma, Inc.",Technology,EDP Services
opy,"Oppenheimer Holdings, Inc.",Finance,Investment Bankers/Brokers/Service
orcl,Oracle Corporation,Technology,Computer Software: Prepackaged Software
oran,Orange,Public Utilities,Telecommunications Equipment
orc,"Orchid Island Capital, Inc.",Consumer Services,Real Estate Investment Trusts
oec,Orion Engineered Carbons S.A,Basic Industries,Major Chemicals
orn,"Orion Group Holdings, Inc.",Basic Industries,Military/Government/Technical
ix,Orix Corp Ads,Finance,Diversified Financial Services
ora,"Ormat Technologies, Inc.",Public Utilities,Electric Utilities: Central
osk,Oshkosh Corporation,Capital Goods,Auto Manufacturing
or,Osisko Gold Royalties Ltd.,Basic Industries,Precious Metals
sftw,Osprey Technology Acquisition Corp.,Finance,Business Services
sftw.u,Osprey Technology Acquisition Corp.,n/a,n/a
sftw.ws,Osprey Technology Acquisition Corp.,n/a,n/a
otis,Otis Worldwide Corporation,n/a,n/a
out,OUTFRONT Media Inc.,Consumer Services,Real Estate Investment Trusts
osg,"Overseas Shipholding Group, Inc.",Transportation,Marine Transportation
ovv,Ovintiv Inc.,Energy,Oil & Gas Production
omi,"Owens & Minor, Inc.",Health Care,Medical Specialities
oc,Owens Corning Inc,Capital Goods,Industrial Machinery/Components
orcc,Owl Rock Capital Corporation,n/a,n/a
oxm,"Oxford Industries, Inc.",Consumer Non-Durables,Apparel
royt,Pacific Coast Oil Trust,Energy,Oil & Gas Production
pacd,Pacific Drilling S.A.,Energy,Oil & Gas Production
pcg,Pacific Gas & Electric Co.,Public Utilities,Power Generation
pkg,Packaging Corporation of America,Consumer Durables,Containers/Packaging
pd,"PagerDuty, Inc.",Technology,Computer Software: Prepackaged Software
pags,PagSeguro Digital Ltd.,Technology,EDP Services
panw,"Palo Alto Networks, Inc.",Technology,Computer peripheral equipment
pam,Pampa Energia S.A.,Public Utilities,Electric Utilities: Central
phx,Panhandle Royalty Company,Energy,Oil & Gas Production
parr,"Par Pacific Holdings, Inc.",Energy,Oil & Gas Production
par,PAR Technology Corporation,Miscellaneous,Office Equipment/Supplies/Services
pgre,"Paramount Group, Inc.",Consumer Services,Real Estate Investment Trusts
pke,Park Aerospace Corp.,Capital Goods,Military/Government/Technical
pk,Park Hotels & Resorts Inc.,Consumer Services,Hotels/Resorts
ph,Parker-Hannifin Corporation,Capital Goods,Metal Fabrications
pe,"Parsley Energy, Inc.",Energy,Oil & Gas Production
psn,Parsons Corporation,Technology,EDP Services
pre^f,PartnerRe Ltd.,n/a,n/a
pre^g,PartnerRe Ltd.,n/a,n/a
pre^h,PartnerRe Ltd.,n/a,n/a
pre^i,PartnerRe Ltd.,n/a,n/a
prty,Party City Holdco Inc.,Consumer Services,Other Specialty Stores
payc,"Paycom Software, Inc.",Technology,Computer Software: Prepackaged Software
pbf,PBF Energy Inc.,Energy,Integrated oil Companies
pbfx,PBF Logistics LP,Energy,Natural Gas Distribution
btu,Peabody Energy Corporation,Energy,Coal Mining
pso,"Pearson, Plc",Consumer Services,Books
peb,Pebblebrook Hotel Trust,Consumer Services,Real Estate Investment Trusts
peb^c,Pebblebrook Hotel Trust,n/a,n/a
peb^d,Pebblebrook Hotel Trust,n/a,n/a
peb^e,Pebblebrook Hotel Trust,n/a,n/a
peb^f,Pebblebrook Hotel Trust,n/a,n/a
pba,Pembina Pipeline Corp.,Energy,Oil & Gas Production
pei,Pennsylvania Real Estate Investment Trust,Consumer Services,Real Estate Investment Trusts
pei^b,Pennsylvania Real Estate Investment Trust,n/a,n/a
pei^c,Pennsylvania Real Estate Investment Trust,n/a,n/a
pei^d,Pennsylvania Real Estate Investment Trust,n/a,n/a
pfsi,"PennyMac Financial Services, Inc.",Finance,Finance: Consumer Services
pmt,PennyMac Mortgage Investment Trust,Consumer Services,Real Estate Investment Trusts
pmt^a,PennyMac Mortgage Investment Trust,n/a,n/a
pmt^b,PennyMac Mortgage Investment Trust,n/a,n/a
pag,"Penske Automotive Group, Inc.",Consumer Durables,Automotive Aftermarket
pnr,Pentair plc.,Technology,Industrial Machinery/Components
pen,"Penumbra, Inc.",Health Care,Medical/Dental Instruments
pfgc,Performance Food Group Company,Consumer Non-Durables,Food Distributors
pki,"PerkinElmer, Inc.",Capital Goods,Biotechnology: Laboratory Analytical Instruments
pbt,Permian Basin Royalty Trust,Energy,Oil & Gas Production
pvl,Permianville Royalty Trust,Energy,Oil & Gas Production
prt,PermRock Royalty Trust,Energy,Oil & Gas Production
prgo,Perrigo Company,Health Care,Major Pharmaceuticals
prsp,Perspecta Inc.,Technology,EDP Services
ptr,PetroChina Company Limited,Energy,Oil & Gas Production
pbr,Petroleo Brasileiro S.A.- Petrobras,Energy,Oil & Gas Production
pbr.a,Petroleo Brasileiro S.A.- Petrobras,n/a,n/a
pfe,"Pfizer, Inc.",Health Care,Major Pharmaceuticals
ghy,"PGIM Global High Yield Fund, Inc.",n/a,n/a
isd,"PGIM High Yield Bond Fund, Inc.",n/a,n/a
pgti,"PGT Innovations, Inc.",Capital Goods,Building Products
pm,Philip Morris International Inc,Consumer Non-Durables,Farming/Seeds/Milling
psx,Phillips 66,Energy,Integrated oil Companies
psxp,Phillips 66 Partners LP,Energy,Natural Gas Distribution
feng,Phoenix New Media Limited,Consumer Services,Broadcasting
dnk,Phoenix Tree Holdings Limited,Consumer Services,Building operators
phr,"Phreesia, Inc.",Miscellaneous,Business Services
doc,Physicians Realty Trust,Consumer Services,Real Estate Investment Trusts
pdm,"Piedmont Office Realty Trust, Inc.",Consumer Services,Building operators
pcq,PIMCO California Municipal Income Fund,n/a,n/a
pck,Pimco California Municipal Income Fund II,n/a,n/a
pzc,PIMCO California Municipal Income Fund III,n/a,n/a
pcm,"PIMCO Commercial Mortgage Securities Trust, Inc.",n/a,n/a
pty,Pimco Corporate & Income Opportunity Fund,n/a,n/a
pcn,Pimco Corporate & Income Stategy Fund,n/a,n/a
pci,PIMCO Dynamic Credit and Mortgage Income Fund,n/a,n/a
pdi,PIMCO Dynamic Income Fund,n/a,n/a
nrgx,PIMCO Energy and Tactical Credit Opportunities Fund,n/a,n/a
pgp,Pimco Global Stocksplus & Income Fund,n/a,n/a
phk,Pimco High Income Fund,n/a,n/a
pko,Pimco Income Opportunity Fund,n/a,n/a
pfl,PIMCO Income Strategy Fund,n/a,n/a
pfn,PIMCO Income Strategy Fund II,n/a,n/a
pmf,PIMCO Municipal Income Fund,n/a,n/a
pml,Pimco Municipal Income Fund II,n/a,n/a
pmx,PIMCO Municipal Income Fund III,n/a,n/a
pnf,PIMCO New York Municipal Income Fund,n/a,n/a
pni,Pimco New York Municipal Income Fund II,n/a,n/a
pyn,PIMCO New York Municipal Income Fund III,n/a,n/a
rcs,"PIMCO Strategic Income Fund, Inc.",n/a,n/a
ping,Ping Identity Holding Corp.,Technology,Computer Software: Prepackaged Software
pnw,Pinnacle West Capital Corporation,Public Utilities,Electric Utilities: Central
pins,"Pinterest, Inc.",Technology,"Computer Software: Programming, Data Processing"
phd,Pioneer Floating Rate Trust,n/a,n/a
pht,Pioneer High Income Trust,n/a,n/a
mav,Pioneer Municipal High Income Advantage Trust,n/a,n/a
mhi,Pioneer Municipal High Income Trust,n/a,n/a
pxd,Pioneer Natural Resources Company,Energy,Oil & Gas Production
pipr,Piper Sandler Companies,Finance,Investment Bankers/Brokers/Service
pbi,Pitney Bowes Inc.,Miscellaneous,Office Equipment/Supplies/Services
pbi^b,Pitney Bowes Inc.,n/a,n/a
pic,Pivotal Investment Corporation II,Finance,Business Services
pic.u,Pivotal Investment Corporation II,n/a,n/a
pic.ws,Pivotal Investment Corporation II,n/a,n/a
pjt,PJT Partners Inc.,Finance,Investment Managers
paa,"Plains All American Pipeline, L.P.",Energy,Natural Gas Distribution
pagp,"Plains Group Holdings, L.P.",Energy,Natural Gas Distribution
plnt,"Planet Fitness, Inc.",Consumer Services,Hotels/Resorts
plt,"Plantronics, Inc.",Public Utilities,Telecommunications Equipment
ags,"PlayAGS, Inc.",Consumer Durables,Miscellaneous manufacturing industries
phi,PLDT Inc.,Public Utilities,Telecommunications Equipment
plym,"Plymouth Industrial REIT, Inc.",Consumer Services,Real Estate Investment Trusts
pnc,"PNC Financial Services Group, Inc. (The)",Finance,Major Banks
pnc^p,"PNC Financial Services Group, Inc. (The)",n/a,n/a
pnc^q,"PNC Financial Services Group, Inc. (The)",n/a,n/a
pnm,"PNM Resources, Inc. (Holding Co.)",Public Utilities,Electric Utilities: Central
pii,Polaris Inc.,Capital Goods,Industrial Specialties
pol,PolyOne Corporation,Basic Industries,Major Chemicals
por,Portland General Electric Company,Public Utilities,Electric Utilities: Central
pkx,POSCO,Basic Industries,Steel/Iron Ore
post,"Post Holdings, Inc.",Consumer Non-Durables,Packaged Foods
pstl,"Postal Realty Trust, Inc.",Consumer Services,Real Estate Investment Trusts
ppg,"PPG Industries, Inc.",Basic Industries,Paints/Coatings
ppx,"PPL Capital Funding, Inc.",Public Utilities,Electric Utilities: Central
ppl,PPL Corporation,Public Utilities,Electric Utilities: Central
pys,PPlus Trust,Finance,Finance: Consumer Services
pyt,PPlus Trust,Finance,Finance: Consumer Services
pqg,PQ Group Holdings Inc.,Basic Industries,Major Chemicals
pds,Precision Drilling Corporation,Energy,Oil & Gas Production
apts,"Preferred Apartment Communities, Inc.",Consumer Services,Real Estate Investment Trusts
pbh,Prestige Consumer Healthcare Inc.,Health Care,Major Pharmaceuticals
pvg,"Pretium Resources, Inc.",Basic Industries,Precious Metals
pri,"Primerica, Inc.",Finance,Life Insurance
prmw,Primo Water Corporation,Consumer Non-Durables,Beverages (Production/Distribution)
pgz,Principal Real Estate Income Fund,n/a,n/a
prif^a,"Priority Income Fund, Inc.",n/a,n/a
prif^b,"Priority Income Fund, Inc.",n/a,n/a
prif^c,"Priority Income Fund, Inc.",n/a,n/a
prif^d,"Priority Income Fund, Inc.",n/a,n/a
prif^e,"Priority Income Fund, Inc.",n/a,n/a
prif^f,"Priority Income Fund, Inc.",n/a,n/a
pra,ProAssurance Corporation,Finance,Property-Casualty Insurers
pg,Procter & Gamble Company (The),Basic Industries,Package Goods/Cosmetics
pgr,Progressive Corporation (The),Finance,Property-Casualty Insurers
pld,"Prologis, Inc.",Consumer Services,Real Estate Investment Trusts
pump,ProPetro Holding Corp.,Energy,Oilfield Services/Equipment
